symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,IEX,cef,US,Other,,,REEF CASINO TRUST,86
EFR,Eaton Vance Senior Floating Rate Fund,IEX,cef,US,Other,,,HHY FUND,86
EFSC,Enterprise Financial Services Corp,IEX,cs,US,Finance and Insurance,,,ENTERPRISE FINANCIAL SERVICES CORP,100
EFT,Eaton Vance Floating-Rate Income Trust,IEX,cef,US,Other,,,TRUST,90
EFV,iShares MSCI EAFE Value ETF,IEX,et,US,ETF,,,ISHARES MSCI EAFE VALUE ETF,100
EFX,Equifax Inc.,IEX,cs,US,Information,,,EQUIFAX INC,100
EFZ,ProShares Short MSCI EAFE,IEX,et,US,ETF,,,ISHARES MSCI BRAZIL UCITS ETF USD (DIST),86
EGAN,eGain Corporation,IEX,cs,US,Information,,,EGAIN CORPORATION,100
EGBN,Eagle Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,EAGLE BANCORP INC,100
EGF,BlackRock Enhanced Government Fund Inc,IEX,cef,US,Other,,,HHY FUND,86
EGHT,8x8 Inc.,IEX,cs,US,Information,,,8X8 INC,100
EGLE,Eagle Bulk Shipping Inc,IEX,cs,US,Transportation and Warehousing,,,EAGLE BULK SHIPPING INC,100
EGO,Eldorado Gold Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARB CORPORATION,86
EGOV,NIC Inc.,IEX,cs,US,Information,,,NIC INC,100
EGP,EastGroup Properties Inc.,IEX,cs,US,Finance and Insurance,,,EASTGROUP PROPERTIES INC,100
EGRX,Eagle Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,EAGLE PHARMACEUTICALS INC,100
EGY,VAALCO Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,VAALCO ENERGY INC,100
EH,EHang Holdings Ltd. ADR Class A,IEX,ad,US,Transportation and Warehousing,,,CRESUD SACIF Y A,86
INFI,Infinity Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,INFINITY PHARMACEUTICALS INC,100
INFN,Infinera Corporation,IEX,cs,US,Manufacturing,,,INFINERA CORP,90
INFO,IHS Markit Ltd.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,IHS MARKIT,95
INFU,InfuSystem Holdings Inc.,IEX,cs,US,Manufacturing,,,INFUSYSTEM HOLDINGS INC,100
INFY,Infosys Limited Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,ALS LIMITED,86
ITT,ITT Inc.,IEX,cs,US,Manufacturing,,,ITT INC,100
EIG,Employers Holdings Inc.,IEX,cs,US,Finance and Insurance,,,EMPLOYERS HOLDINGS INC,100
EIGI,Endurance International Group Holdings Inc.,IEX,cs,US,Information,,,OM HOLDINGS INTERNATIONAL INC,90
EIGR,Eiger BioPharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,EIGER BIOPHARMACEUTICALS INC,100
EIM,Eaton Vance Municipal Bond Fund,IEX,cef,US,Other,,,HHY FUND,86
EIS,iShares MSCI Israel ETF,IEX,et,US,ETF,,,ISHARES MSCI ISRAEL ETF,100
EIX,Edison International,IEX,cs,US,Utilities,,,EDISON INTERNATIONAL,100
EKSO,Ekso Bionics Holdings Inc.,IEX,cs,US,Manufacturing,,,EKSO BIONICS HOLDINGS INC,100
EL,Estee Lauder Companies Inc. Class A,IEX,cs,US,Manufacturing,,,ESTEE LAUDER COMPANIES INC,95
ELA,Envela Corporation,IEX,cs,US,Retail Trade,,,ENVELA CORP,90
ELAN,Elanco Animal Health Inc.,IEX,cs,US,Manufacturing,,,ELANCO ANIMAL HEALTH INC,100
ELF,e.l.f. Beauty Inc.,IEX,cs,US,Retail Trade,,,ELF BEAUTY INC,90
ELMD,Electromed Inc.,IEX,cs,US,Manufacturing,,,ELECTROMED INC,100
ELP,Companhia Paranaense de Energia Sponsored ADR Pfd Class B,IEX,ad,US,Utilities,,,COMPANHIA PARANAENSE DE ENERGIA,90
ELS,Equity LifeStyle Properties Inc.,IEX,cs,US,Finance and Insurance,,,EQUITY LIFESTYLE PROPERTIES INC,100
ELTK,Eltek Ltd,IEX,cs,US,Construction,,,ELTEK LTD,100
ING,ING Groep NV Sponsored ADR,IEX,ad,US,Finance and Insurance,,,ING GROEP NV,90
OBSV,ObsEva SA,IEX,cs,US,Manufacturing,,,OBSEVA SA,100
OC,Owens Corning,IEX,cs,US,Manufacturing,,,OWENS CORNING,100
OCFC,OceanFirst Financial Corp.,IEX,cs,US,Finance and Insurance,,,OCEANFIRST FINANCIAL CORP,100
OCFT,OneConnect Financial Technology Co Ltd Sponsored ADR,IEX,ad,US,Information,,,ONECONNECT FINANCIAL TECHNOLOGY CO LTD,95
OCGN,Ocugen Inc,IEX,cs,US,Manufacturing,,,OCUGEN INC,100
OCN,Ocwen Financial Corporation,IEX,cs,US,Finance and Insurance,,,IA FINANCIAL CORPORATION,88
OCSL,Oaktree Specialty Lending Corporation,IEX,cs,US,Finance and Insurance,,,OAKTREE SPECIALTY LENDING CORP,90
OCUL,Ocular Therapeutix Inc,IEX,cs,US,Manufacturing,,,OCULAR THERAPEUTIX INC,100
OCX,OncoCyte Corp.,IEX,cs,US,Manufacturing,,,ONCOCYTE CORP,100
ODFL,Old Dominion Freight Line Inc.,IEX,cs,US,Transportation and Warehousing,,,OLD DOMINION FREIGHT LINE INC,100
ODP,Office Depot Inc.,IEX,cs,US,Retail Trade,,,OFFICE DEPOT INC,100
ODT,Odonate Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ODONATE THERAPEUTICS LLC,92
OEC,Orion Engineered Carbons SA,IEX,cs,US,Manufacturing,,,ORION ENGINEERED CARBONS SARL,96
OEF,iShares S&P 100 ETF,IEX,et,US,ETF,,,ISHARES S&P 100 ETF,100
OEG,Orbital Energy Group Inc,IEX,cs,US,Manufacturing,,,ORBITAL ENERGY GROUP,95
OESX,Orion Energy Systems Inc.,IEX,cs,US,Manufacturing,,,ORION ENERGY SYSTEMS INC,100
OFC,Corporate Office Properties Trust,IEX,cs,US,Finance and Insurance,,,CORPORATE OFFICE PROPERTIES TRUST,100
OFG,OFG Bancorp,IEX,cs,US,Finance and Insurance,,,OFG BANCORP,100
OFIX,Orthofix Medical Inc.,IEX,cs,US,Manufacturing,,,ORTHOFIX MEDICAL INC,100
OFLX,Omega Flex Inc.,IEX,cs,US,Manufacturing,,,OMEGA FLEX INC,100
OGE,OGE Energy Corp.,IEX,cs,US,Utilities,,,OGE ENERGY CORP,100
OGEN,Oragenics Inc.,IEX,cs,US,Manufacturing,,,ORAGENICS INC,100
OGI,OrganiGram Holdings Inc,IEX,cs,US,Manufacturing,,,ORGANIGRAM HLDGS INC,93
OGIG,O'Shares Global Internet Giants ETF,IEX,et,US,ETF,,,PERENTI GLOBAL LTD,86
OGS,ONE Gas Inc.,IEX,cs,US,Utilities,,,ONE GAS INC,100
OHI,Omega Healthcare Investors Inc.,IEX,cs,US,Finance and Insurance,,,OMEGA HEALTHCARE INVESTORS INC,100
OI,O-I Glass Inc,IEX,cs,US,Manufacturing,,,O-I GLASS INC,100
OIA,Invesco Municipal Income Opportunities Trust of Benef Interest Invesco Municipal Income Opportunities Trust,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
OIBR.C,OI S.A. Sponsored ADR,IEX,ad,US,Information,,,CARBOCLOR S.A.,86
OIH,VanEck Vectors Oil Services ETF,IEX,et,US,ETF,,,VANECK VECTORS OIL SERVICES ETF,100
OII,Oceaneering International Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,OCEANEERING INTERNATIONAL INC,100
OILK,ProShares K-1 Free Crude Oil Strategy ETF,IEX,et,US,ETF,,,HORIZON OIL LTD,86
OIS,Oil States International Inc.,IEX,cs,US,Manufacturing,,,OIL STATES INTERNATIONAL INC,100
OKE,ONEOK Inc.,IEX,cs,US,Transportation and Warehousing,,,ONEOK INC,100
OKTA,Okta Inc. Class A,IEX,cs,US,Information,,,OKTA INC,90
OLED,Universal Display Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
OLLI,Ollie's Bargain Outlet Holdings Inc,IEX,cs,US,Retail Trade,,,OLLIES BARGAIN OUTLT HOLDINGS INC,97
OLMA,Olema Pharmaceuticals Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,OLEMA PHARMACEUTICALS INC,100
OLN,Olin Corporation,IEX,cs,US,Wholesale Trade,,,OLIN CORP,90
ELY,Callaway Golf Company,IEX,cs,US,Manufacturing,,,GOLF,90
EMD,Western Asset Emerging Markets Debt Fund Inc,IEX,cef,US,Other,,,WESTERN AREAS LIMITED,86
EME,EMCOR Group Inc.,IEX,cs,US,Construction,,,EMCOR GROUP INC,100
EMF,Templeton Emerging Markets Fund,IEX,cef,US,Other,,,HHY FUND,86
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,IEX,et,US,ETF,,,ISHARES MSCI EMERGING MARKETS MULTIFACTOR ETF,95
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,IEX,et,US,ETF,,,E&P FINANCIAL GROUP LTD,86
EMLP,First Trust North American Energy Infrastructure Fund,IEX,et,US,ETF,,,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE E,95
EMN,Eastman Chemical Company,IEX,cs,US,Manufacturing,,,EASTMAN CHEMICAL CO,88
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,IEX,cef,US,Other,,,EMPEROR ENERGY LTD,86
EMQQ,Emerging Markets Internet & Ecommerce ETF,IEX,et,US,ETF,,,DELPHX CAPITAL MARKETS INC,86
EMR,Emerson Electric Co.,IEX,cs,US,Manufacturing,,,EMERSON ELECTRIC CO,100
EMTY,ProShares Decline of the Retail Store ETF,IEX,et,US,ETF,,,BANK OF QUEENSLAND LTD,86
INGN,Inogen Inc.,IEX,cs,US,Manufacturing,,,INOGEN INC,100
INGR,Ingredion Incorporated,IEX,cs,US,Manufacturing,,,EDION,90
INMB,INmune Bio Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,INMUNE BIO INC,100
INMD,InMode Ltd.,IEX,cs,US,Manufacturing,,,INMODE LTD,100
INN,Summit Hotel Properties Inc.,IEX,cs,US,Finance and Insurance,,,SUMMIT HOTEL PROPERTIES INC,100
INO,Inovio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,INOVIO PHARMACEUTICALS INC,100
INOD,Innodata Inc,IEX,cs,US,Information,,,INNODATA INC,100
INOV,Inovalon Holdings Inc. Class A,IEX,cs,US,Information,,,INOVALON HOLDINGS INC,95
IOVA,Iovance Biotherapeutics Inc,IEX,cs,US,Manufacturing,,,IOVANCE BIOTHERAPEUTICS INC,100
OLP,One Liberty Properties Inc.,IEX,cs,US,Finance and Insurance,,,ONE LIBERTY PROPERTIES INC,100
OM,Outset Medical Inc.,IEX,cs,US,Manufacturing,,,OUTSET MEDICAL INC,100
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV Sponsored ADR Class B,IEX,ad,US,Transportation and Warehousing,,,GRUPO AEROPORTUARIO DEL CENTRO NORTE,90
OMC,Omnicom Group Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,OMNICOM GROUP INC,100
OMCL,Omnicell Inc.,IEX,cs,US,Manufacturing,,,OMNICELL INC,100
PAND,Pandion Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PANDION THERAPEUTICS INC,100
PANW,Palo Alto Networks Inc.,IEX,cs,US,Manufacturing,,,PALO ALTO NETWORKS INC,100
PAR,PAR Technology Corporation,IEX,cs,US,Manufacturing,,,ANDES TECHNOLOGY CORPORATION,89
PARR,Par Pacific Holdings Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PAR PACIFIC HOLDINGS INC,100
PASG,Passage Bio Inc.,IEX,cs,US,Manufacturing,,,PASSAGE BIO INC,100
PATK,Patrick Industries Inc.,IEX,cs,US,Manufacturing,,,PATRICK INDUSTRIES INC,100
PAUG,Innovator S&P 500 Power Buffer ETF - August,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PAVE,Global X U.S. Infrastructure Development ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PAVM,PAVmed Inc.,IEX,cs,US,Manufacturing,,,PAVMED INC,100
PAWZ,ProShares Pet Care ETF,IEX,et,US,ETF,,,UNILEVER CONSUMER CARE BANGLADESH LTD,86
PAYA,Paya Holdings Inc - Class A,IEX,cs,US,Information,,,PAYA HOLDINGS INC,90
PAYC,Paycom Software Inc.,IEX,cs,US,Information,,,PAYCOM SOFTWARE INC,100
PAYS,PaySign Inc. Class B,IEX,cs,US,Information,,,PAYSIGN INC,90
PAYX,Paychex Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PAYCHEX INC,100
PB,Prosperity Bancshares Inc.(R),IEX,cs,US,Finance and Insurance,,,PROSPERITY BANCSHARES INC,95
PBA,Pembina Pipeline Corporation,IEX,cs,US,Transportation and Warehousing,,,LINE CORP,90
PBCT,People's United Financial Inc.,IEX,cs,US,Finance and Insurance,,,PEOPLE'S UNITED FINANCIAL INC,100
PBD,Invesco Global Clean Energy ETF,IEX,et,US,ETF,,,INVESCO GLOBAL CLEAN ENERGY ETF,100
PBE,Invesco Dynamic Biotechnology & Genome ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC BIOTECH & GENOME ETF,92
PBF,PBF Energy Inc. Class A,IEX,cs,US,Manufacturing,,,PBF ENERGY INC,90
PBFX,PBF Logistics LP,IEX,cs,US,Transportation and Warehousing,,,PBF LOGISTICS LP,100
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,IEX,et,US,ETF,,,ADVANCE EQUITY,86
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,IEX,et,US,ETF,,,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF,88
DBI,Designer Brands Inc. Class A,IEX,cs,US,Retail Trade,,,DESIGNER BRANDS INC,95
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,IEX,et,US,ETF,,,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF,100
DBO,Invesco DB Oil Fund,IEX,et,US,ETF,,,CONCENTRATED LEADERS FUND LIMITED,86
DBVT,DBV Technologies SA Sponsored ADR,IEX,ad,US,Manufacturing,,,DBV TECHNOLOGIES SA,90
EMX,EMX Royalty Corp,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,INTERNATIONAL EQUITIES CORP,86
EMXC,iShares MSCI Emerging Markets ex China ETF,IEX,et,US,ETF,,,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,100
ENB,Enbridge Inc.,IEX,cs,US,Utilities,,,ENBRIDGE INC,100
ENBL,Enable Midstream Partners LP,IEX,cs,US,Transportation and Warehousing,,,ENABLE MIDSTREAM PARTNERS LP,100
ENDP,Endo International Plc,IEX,cs,US,Manufacturing,,,ENDO INTERNATIONAL PLC,100
ENIA,Enel Americas S.A. Sponsored ADR,IEX,ad,US,Utilities,,,CRESUD SACIF Y A,86
INPX,Inpixon,IEX,cs,US,"Professional, Scientific, and Technical Services",,,INPIXON,100
INS,Intelligent Systems Corporation,IEX,cs,US,Manufacturing,,,INTELLIGENT SYSTEMS CORP,87
INSE,Inspired Entertainment Inc.,IEX,cs,US,Information,,,INSPIRED ENTERTAINMENT INC,100
INSG,Inseego Corp.,IEX,cs,US,Manufacturing,,,INSEEGO CORP,100
OCG,Oriental Culture Holding Ltd,IEX,cs,US,Retail Trade,,,ORIENTAL CULTURE HOLDING LTD,100
PBH,Prestige Consumer Healthcare Inc,IEX,cs,US,Manufacturing,,,PRESTIGE CONSUMER HEALTHCARE INC,100
PBI,Pitney Bowes Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PITNEY BOWES INC,100
PBPB,Potbelly Corp.,IEX,cs,US,Accommodation and Food Services,,,POTBELLY CORP,100
PKB,Invesco Dynamic Building & Construction ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC BUILDING & CONSTRUCTION ETF,100
PLAG,Planet Green Holdings Corp.,IEX,cs,US,Manufacturing,,,PLANET GREEN HOLDINGS CORP,100
PLAY,Dave & Buster's Entertainment Inc.,IEX,cs,US,Accommodation and Food Services,,,DAVE & BUSTERS ENTERTAINMENT INC,98
PLBC,Plumas Bancorp,IEX,cs,US,Finance and Insurance,,,PLUMAS BANCORP,100
PLCE,Children's Place Inc.,IEX,cs,US,Retail Trade,,,CHILDRENS PLACE INC,97
PLG,Platinum Group Metals Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PLATINUM GROUP METALS LTD,100
PLIN,China Xiangtai Food Co. Ltd.,IEX,cs,US,Manufacturing,,,CHINA XIANGTAI FOOD CO LTD,98
PLM,PolyMet Mining Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,POLYMET MINING CORP,100
PLMR,Palomar Holdings Inc.,IEX,cs,US,Finance and Insurance,,,PALOMAR HOLDINGS INC,100
PLNT,Planet Fitness Inc. Class A,IEX,cs,US,"Arts, Entertainment, and Recreation",,,PLANET,90
PLOW,Douglas Dynamics Inc.,IEX,cs,US,Manufacturing,,,DOUGLAS DYNAMICS INC,100
PLPC,Preformed Line Products Company,IEX,cs,US,Manufacturing,,,PREFORMED LINE PRODUCTS CO,91
PLRX,Pliant Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PLIANT THERAPEUTICS INC,100
PLSE,Pulse Biosciences Inc.,IEX,cs,US,Manufacturing,,,PULSE BIOSCIENCES INC,100
PLT,Plantronics Inc.,IEX,cs,US,Manufacturing,,,PLANTRONICS INC,100
PLTK,Playtika Holding Corp,IEX,cs,US,Other,,,PLAYTIKA HOLDING CORP,100
PLTR,Palantir Technologies Inc,IEX,cs,US,Information,,,PALANTIR TECHNOLOGIES INC,100
PLUG,Plug Power Inc.,IEX,cs,US,Manufacturing,,,PLUG POWER INC,100
PLUS,ePlus inc.,IEX,cs,US,Wholesale Trade,,,EPLUS INC,100
PLW,Invesco 1-30 Laddered Treasury ETF,IEX,et,US,ETF,,,TREASURY METALS INC,86
PLX,Protalix Biotherapeutics Inc.,IEX,cs,US,Manufacturing,,,PROTALIX BIOTHERAPEUTICS INC,100
PLXS,Plexus Corp.,IEX,cs,US,Manufacturing,,,PLEXUS CORP,100
PLYA,Playa Hotels & Resorts N.V.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,PLAYA HOTELS & RESORTS NV,98
PLYM,Plymouth Industrial REIT Inc.,IEX,cs,US,Finance and Insurance,,,PLYMOUTH INDUSTRIAL REIT INC,100
PM,Philip Morris International Inc.,IEX,cs,US,Manufacturing,,,PHILIP MORRIS INTERNATIONAL INC,100
PMF,Pimco Municipal Income Fund,IEX,cef,US,Other,,,HHY FUND,86
PML,Pimco Municipal Income Fund II,IEX,cef,US,Other,,,HHY FUND,86
PMM,Putnam Managed Municipal Income Trust,IEX,cef,US,Other,,,TRUST,90
PMT,PennyMac Mortgage Investment Trust,IEX,cs,US,Finance and Insurance,,,PENNYMAC MORTGAGE INVESTMENT TRUST,100
PMVP,PMV Pharmaceuticals Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PMV PHARMACEUTICALS INC,100
PMX,Pimco Municipal Income Fund III,IEX,cef,US,Other,,,HHY FUND,86
POAI,Predictive Oncology Inc,IEX,cs,US,Manufacturing,,,PREDICTIVE ONCOLOGY INC,100
PODD,Insulet Corporation,IEX,cs,US,Manufacturing,,,INSULET CORP,90
ENIC,Enel Chile SA Sponsored ADR,IEX,ad,US,Utilities,,,ENEL CHILE SA,90
ENLC,EnLink Midstream LLC,IEX,cs,US,Transportation and Warehousing,,,ENLINK MIDSTREAM LLC,100
ENLV,Enlivex Therapeutics Ltd.,IEX,cs,US,Manufacturing,,,ENLIVEX THERAPEUTICS LTD,100
ENPC,Executive Network Partnering Corporation - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ENPH,Enphase Energy Inc.,IEX,cs,US,Manufacturing,,,ENPHASE ENERGY INC,100
ENR,Energizer Holdings Inc,IEX,cs,US,Manufacturing,,,PROPHECY INTERNATIONAL HOLDINGS LTD,86
ENS,EnerSys,IEX,cs,US,Manufacturing,,,ENERSYS,100
ENSG,Ensign Group Inc.,IEX,cs,US,Health Care and Social Assistance,,,ENSIGN GROUP INC,100
ENSV,Enservco Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ENSERVCO CORP,90
ENTA,Enanta Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ENANTA PHARMACEUTICALS INC,100
ENTG,Entegris Inc.,IEX,cs,US,Manufacturing,,,ENTEGRIS INC,100
ENV,Envestnet Inc.,IEX,cs,US,Information,,,ENVESTNET INC,100
ENVA,Enova International Inc,IEX,cs,US,Finance and Insurance,,,ENOVA INTERNATIONAL INC,100
ENX,Eaton Vance New York Municipal Bond Fund,IEX,cef,US,Other,,,GRUPO CLARIN SA NEW,86
ENZ,Enzo Biochem Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ENZO BIOCHEM INC,100
ENZL,iShares MSCI New Zealand ETF,IEX,et,US,ETF,,,ISHARES MSCI NEW ZEALAND ETF,100
EOD,Wells Fargo Global Dividend Opportunity Fund of Benef Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
EOG,EOG Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,EOG RESOURCES INC,100
EOI,Eaton Vance Enhanced Equity Income Fund,IEX,cef,US,Other,,,HHY FUND,86
EOLS,Evolus Inc.,IEX,cs,US,Manufacturing,,,EVOLUS INC,100
INSM,Insmed Incorporated,IEX,cs,US,Manufacturing,,,INSMED INC,90
ITEQ,BlueStar Israel Technology ETF,IEX,et,US,ETF,,,Q TECHNOLOGY GROUP,86
POLA,Polar Power Inc.,IEX,cs,US,Manufacturing,,,POLAR POWER INC,100
POR,Portland General Electric Company,IEX,cs,US,Utilities,,,PORTLAND GENERAL ELECTRIC CO,92
POSH,Poshmark Inc - Class A,IEX,cs,US,Retail Trade,,,POSHMARK INC,90
POST,Post Holdings Inc.,IEX,cs,US,Manufacturing,,,POST HOLDINGS INC,100
POWI,Power Integrations Inc.,IEX,cs,US,Manufacturing,,,POWER INTEGRATIONS INC,100
POWL,Powell Industries Inc.,IEX,cs,US,Manufacturing,,,POWELL INDUSTRIES INC,100
PPA,Invesco Aerospace & Defense ETF,IEX,et,US,ETF,,,INVESCO AEROSPACE & DEFENSE ETF,100
PPBI,Pacific Premier Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,PACIFIC PREMIER BANCORP INC,100
PPC,Pilgrim's Pride Corporation,IEX,cs,US,Manufacturing,,,CARBOCLOR S.A.,86
PPD,PPD Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PPD INC,100
PPG,PPG Industries Inc.,IEX,cs,US,Manufacturing,,,PPG INDUSTRIES INC,100
PPH,VanEck Vectors Pharmaceutical ETF,IEX,et,US,ETF,,,VANECK VECTORS PHARMACEUTICAL ETF,100
PPL,PPL Corporation,IEX,cs,US,Utilities,,,PEOPLE CORPORATION,91
PPLT,Aberdeen Standard Physical Platinum Shares ETF,IEX,et,US,ETF,,,PLATINUM CAPITAL LTD,86
PPR,Voya Prime Rate Trust,IEX,cef,US,Other,,,TRUST,90
PPT,Putnam Premier Income Trust,IEX,cef,US,Other,,,TRUST,90
PQG,PQ Group Holdings Inc.,IEX,cs,US,Manufacturing,,,PQ GROUP HOLDINGS INC,100
PRA,ProAssurance Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
PRAA,PRA Group Inc,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,PRA GROUP INC,100
PRAH,PRA Health Sciences Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PRA HEALTH SCIENCES INC,100
PRAX,Praxis Precision Medicines Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PRAXIS PRECISION MEDICINES INC,100
PRCH,Porch Group Inc - Class A,IEX,cs,US,Information,,,PORCH GROUP INC,90
PRDO,Perdoceo Education Corporation,IEX,cs,US,Educational Services,,,PERDOCEO EDUCATION CORP,87
PREF,Principal Spectrum Preferred Secs Active ETF,IEX,et,US,ETF,,,WAM ACTIVE LTD,86
PRF,Invesco FTSE RAFI US 1000 ETF,IEX,et,US,ETF,,,INVESCO FTSE RAFI US 1000 ETF,100
DJP,iPath Bloomberg Commodity Index Total Return ETN,IEX,et,US,ETF,,,TOTAL BRAIN LTD,86
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
DK,Delek US Holdings Inc,IEX,cs,US,Manufacturing,,,DELEK US HOLDINGS INC,100
DKL,Delek Logistics Partners LP,IEX,cs,US,Transportation and Warehousing,,,DELEK LOGISTICS PARTNERS LP,100
EOS,Eaton Vance Enhanced Equity Income Fund II,IEX,cef,US,Other,,,AURORA ABSOLUTE RETURN FUND,86
EOSE,Eos Energy Enterprises Inc - Class A,IEX,cs,US,Manufacturing,,,EOS ENERGY ENTERPRISES INC,95
EPAC,Enerpac Tool Group Corp Class A,IEX,cs,US,Manufacturing,,,ENERPAC TOOL GROUP CORP,95
EPAM,EPAM Systems Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,EPAM SYSTEMS INC,100
EPAY,Bottomline Technologies (de) Inc.,IEX,cs,US,Information,,,BOTTOMLINE TECHNOLOGIES (DE) INC,100
EPC,Edgewell Personal Care Co.,IEX,cs,US,Manufacturing,,,EDGEWELL PERSONAL CARE CO,100
EPD,Enterprise Products Partners L.P.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,ENTERPRISE PRODUCTS PARTNERS LP,98
EPHE,iShares MSCI Philippines ETF,IEX,et,US,ETF,,,ISHARES MSCI PHILIPPINES ETF,100
EPI,WisdomTree India Earnings Fund,IEX,et,US,ETF,,,WISDOMTREE INDIA EARNINGS ETF,92
EPOL,iShares MSCI Poland ETF,IEX,et,US,ETF,,,ISHARES MSCI POLAND ETF,100
EPP,iShares MSCI Pacific ex-Japan ETF,IEX,et,US,ETF,,,ISHARES MSCI PACIFIC EX JAPAN ETF,100
EPR,EPR Properties,IEX,cs,US,Finance and Insurance,,,EPR PROPERTIES,100
EPRF,Innovator S&P High Quality Preferred ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
EPRT,Essential Properties Realty Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,ESSENTIAL PROPERTIES REALTY TRUST INC,100
EQOS,Diginex Limited,IEX,cs,US,Other,,,DIGINEX LIMITED,100
ABTX,Allegiance Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,ALLEGIANCE BANCSHARES,95
DKNG,DraftKings Inc Class A,IEX,cs,US,"Arts, Entertainment, and Recreation",,,KING,90
DKS,Dick's Sporting Goods Inc.,IEX,cs,US,Retail Trade,,,DICK'S SPORTING GOODS INC,100
DL,China Distance Education Holdings Ltd. Sponsored ADR,IEX,ad,US,Educational Services,,,CHINA DISTANCE EDUCATION HOLDINGS LTD,95
DLA,Delta Apparel Inc.,IEX,cs,US,Manufacturing,,,DELTA APPAREL INC,100
DLB,Dolby Laboratories Inc. Class A,IEX,cs,US,Manufacturing,,,DOLBY LABORATORIES INC,95
DLN,WisdomTree U.S. LargeCap Dividend Fund,IEX,et,US,ETF,,,WISDOMTREE US LARGECAP DIVIDEND FUND,97
