symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
JBSS,John B. Sanfilippo & Son Inc.,IEX,cs,US,Manufacturing,,,
JBT,John Bean Technologies Corporation,IEX,cs,US,Manufacturing,,,
JCE,Nuveen Core Equity Alpha Fund,IEX,cef,US,Other,,,
JCI,Johnson Controls International plc,IEX,cs,US,Manufacturing,,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,IEX,cs,US,Other,,,
JCOM,J2 Global Inc.,IEX,cs,US,Information,,,
JD,JD.com Inc. Sponsored ADR Class A,IEX,ad,US,Retail Trade,,,
JE,Just Energy Group Inc.,IEX,cs,US,Utilities,,,
JEF,Jefferies Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
JELD,JELD-WEN Holding Inc.,IEX,cs,US,Manufacturing,,,
JFIN,Jiayin Group Inc. Sponsored ADR Class A,IEX,ad,US,Finance and Insurance,,,
JFR,Nuveen Floating Rate Income Fund,IEX,cef,US,Other,,,
JFU,9F Inc. Sponsored ADR Class A,IEX,ad,US,Other,,,
JGH,Nuveen Global High Income Fund,IEX,cef,US,Other,,,
JHB,Nuveen High Income November 2021 Target Term Fund,IEX,cef,US,Other,,,
JHG,Janus Henderson Group PLC,IEX,cs,US,Finance and Insurance,,,
JHX,James Hardie Industries PLC Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
JIH,Juniper Industrial Holdings Inc - Class A,IEX,cs,US,Other,,,
AFIN,American Finance Trust Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
AFL,Aflac Incorporated,IEX,cs,US,Finance and Insurance,,,
AFMD,Affimed N.V.,IEX,cs,US,Manufacturing,,,
AFT,Apollo Senior Floating Rate Fund Inc,IEX,cef,US,Other,,,
IRMD,iRadimed Corp,IEX,cs,US,Manufacturing,,,
JJSF,J & J Snack Foods Corp.,IEX,cs,US,Manufacturing,,,
JKD,iShares Morningstar Large-Cap ETF,IEX,et,US,ETF,,,
JKHY,Jack Henry & Associates Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
JKS,JinkoSolar Holding Co. Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
JLL,Jones Lang LaSalle Incorporated,IEX,cs,US,Real Estate and Rental and Leasing,,,
JNCE,Jounce Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
JNJ,Johnson & Johnson,IEX,cs,US,Manufacturing,,,
JNPR,Juniper Networks Inc.,IEX,cs,US,Manufacturing,,,
JOBS,51job Inc Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,
JOE,St. Joe Company,IEX,cs,US,Construction,,,
JOUT,Johnson Outdoors Inc. Class A,IEX,cs,US,Manufacturing,,,
JPC,Nuveen Preferred & Income Opportunities Fund of Benef Interest,IEX,cef,US,Other,,,
JPI,Nuveen Preferred & Income Term Fund,IEX,cef,US,Other,,,
JPM,JPMorgan Chase & Co.,IEX,cs,US,Finance and Insurance,,,
JRI,Nuveen Real Asset Income & Growth Fund,IEX,cef,US,Other,,,
JRJC,China Finance Online Co. Ltd. Sponsored ADR,IEX,ad,US,Information,,,
JRO,Nuveen Floating Rate Income Opportunity Fund ETF,IEX,cef,US,Other,,,
JRS,Nuveen Real Estate Income Fund Real Estate Income Fund,IEX,cef,US,Other,,,
JRVR,James River Group Holdings Ltd,IEX,cs,US,Finance and Insurance,,,
JSD,Nuveen Short Duration Credit Opportunities Fund,IEX,cef,US,Other,,,
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,IEX,cef,US,Other,,,
PRG,PROG Holdings Inc,IEX,cs,US,Retail Trade,,,
AFYA,Afya Limited Class A,IEX,cs,US,Educational Services,,,
AG,First Majestic Silver Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
AGCO,AGCO Corporation,IEX,cs,US,Manufacturing,,,
AGEN,Agenus Inc.,IEX,cs,US,Manufacturing,,,
AGTC,Applied Genetic Technologies Corp.,IEX,cs,US,Manufacturing,,,
AGX,Argan Inc.,IEX,cs,US,Construction,,,
AGYS,Agilysys Inc.,IEX,cs,US,Information,,,
AHCO,AdaptHealth Corp. Class A,IEX,cs,US,Wholesale Trade,,,
KC,Kingsoft Cloud Holdings Ltd Sponsored ADR,IEX,ad,US,Information,,,
KDFI,KFA Dynamic Fixed Income ETF,IEX,et,US,ETF,,,
JPS,Nuveen Preferred & Income Securities Fund of Benef.Interest,IEX,cef,US,Other,,,
JQC,Nuveen Credit Strategies Income Fund,IEX,cef,US,Other,,,
KRMD,Repro Med Systems Inc.,IEX,cs,US,Manufacturing,,,
KRNT,Kornit Digital Ltd.,IEX,cs,US,Manufacturing,,,
KRNY,Kearny Financial Corp.,IEX,cs,US,Finance and Insurance,,,
KRO,Kronos Worldwide Inc.,IEX,cs,US,Manufacturing,,,
KRON,Kronos Bio Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
KROS,Keros Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
KRP,Kimbell Royalty Partners LP,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
KRTX,Karuna Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
KRUS,Kura Sushi USA Inc Class A,IEX,cs,US,Accommodation and Food Services,,,
AHH,Armada Hoffler Properties Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
LDOS,Leidos Holdings Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
LDP,Cohen & Steers Ltd. Duration Preferred & Income Fund Inc.,IEX,cef,US,Other,,,
LE,Lands' End Inc.,IEX,cs,US,Retail Trade,,,
LEA,Lear Corporation,IEX,cs,US,Manufacturing,,,
LEAF,Leaf Group Ltd.,IEX,cs,US,Information,,,
LECO,Lincoln Electric Holdings Inc.,IEX,cs,US,Manufacturing,,,
LEDS,SemiLEDs Corporation,IEX,cs,US,Manufacturing,,,
NDAQ,Nasdaq Inc.,IEX,cs,US,Finance and Insurance,,,
AHPI,Allied Healthcare Products Inc.,IEX,cs,US,Manufacturing,,,
AHT,Ashford Hospitality Trust Inc.,IEX,cs,US,Finance and Insurance,,,
AI,Arlington Asset Investment Corp. Class A,IEX,cs,US,Information,,,
AIF,Apollo Tactical Income Fund Inc.,IEX,cef,US,Other,,,
AIG,American International Group Inc.,IEX,cs,US,Finance and Insurance,,,
LNTH,Lantheus Holdings Inc,IEX,cs,US,Manufacturing,,,
LOAK,Live Oak Acquisition Corp Class A,IEX,cs,US,Other,,,
LOB,Live Oak Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
LOCO,El Pollo Loco Holdings Inc,IEX,cs,US,Accommodation and Food Services,,,
AIKI,AIkido Pharma Incorporated,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AIM,AIM ImmunoTech Inc.,IEX,cs,US,Manufacturing,,,
LXU,LSB Industries Inc.,IEX,cs,US,Manufacturing,,,
LYB,LyondellBasell Industries NV,IEX,cs,US,Manufacturing,,,
LYFT,Lyft Inc Class A,IEX,cs,US,Transportation and Warehousing,,,
LYG,Lloyds Banking Group plc Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
MCO,Moody's Corporation,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
MCRB,Seres Therapeutics Inc,IEX,cs,US,Manufacturing,,,
MCRI,Monarch Casino & Resort Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
MCS,Marcus Corporation,IEX,cs,US,Information,,,
MCY,Mercury General Corporation,IEX,cs,US,Finance and Insurance,,,
MD,MEDNAX Inc.,IEX,cs,US,Health Care and Social Assistance,,,
MICT,MICT Inc.,IEX,cs,US,Manufacturing,,,
FHB,First Hawaiian Inc.,IEX,cs,US,Finance and Insurance,,,
MIK,Michaels Companies Inc,IEX,cs,US,Retail Trade,,,
MIME,Mimecast Limited,IEX,cs,US,Information,,,
MIN,MFS Intermediate Income Trust,IEX,cef,US,Other,,,
MIRM,Mirum Pharmaceuticals Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
MJ,ETFMG Alternative Harvest ETF,IEX,et,US,ETF,,,
MKC,McCormick & Company Incorporated,IEX,cs,US,Manufacturing,,,
MKL,Markel Corporation,IEX,cs,US,Finance and Insurance,,,
MKSI,MKS Instruments Inc.,IEX,cs,US,Manufacturing,,,
MKTX,MarketAxess Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
MLAB,Mesa Laboratories Inc.,IEX,cs,US,Manufacturing,,,
MLCO,Melco Resorts and Entertainment Ltd Shs Sponsored American Deposit Receipt Repr 3 Shs,IEX,ad,US,"Arts, Entertainment, and Recreation",,,
ACB,Aurora Cannabis Inc.,IEX,cs,US,Manufacturing,,,
AIMC,Altra Industrial Motion Corp.,IEX,cs,US,Manufacturing,,,
PLD,Prologis Inc.,IEX,cs,US,Finance and Insurance,,,
AJG,Arthur J. Gallagher & Co.,IEX,cs,US,Finance and Insurance,,,
AJRD,Aerojet Rocketdyne Holdings Inc.,IEX,cs,US,Manufacturing,,,
AJX,Great Ajax Corp.,IEX,cs,US,Finance and Insurance,,,
AKAM,Akamai Technologies Inc.,IEX,cs,US,Information,,,
AKBA,Akebia Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AKCA,Akcea Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AKER,Akers Biosciences Inc.,IEX,cs,US,Manufacturing,,,
AKR,Acadia Realty Trust,IEX,cs,US,Finance and Insurance,,,
PLAN,Anaplan Inc.,IEX,cs,US,Information,,,
NCLH,Norwegian Cruise Line Holdings Ltd.,IEX,cs,US,Transportation and Warehousing,,,
NCMI,National CineMedia Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
NCNO,nCino Inc.,IEX,cs,US,Information,,,
NCR,NCR Corporation,IEX,cs,US,Manufacturing,,,
NCSM,NCS Multistage Holdings Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PRNT,3D Printing ETF,IEX,et,US,ETF,,,
IFF,International Flavors & Fragrances Inc.,IEX,cs,US,Manufacturing,,,
NKTX,Nkarta Inc.,IEX,cs,US,Manufacturing,,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,IEX,cs,US,Other,,,
ACC,American Campus Communities Inc.,IEX,cs,US,Finance and Insurance,,,
AKRO,Akero Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
AKTS,Akoustis Technologies Inc.,IEX,cs,US,Manufacturing,,,
NTCO,Natura & Co Holding SA Unsponsored ADR,IEX,ad,US,Manufacturing,,,
NTCT,NetScout Systems Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
NTEC,Intec Pharma Ltd,IEX,cs,US,Manufacturing,,,
NTES,NetEase Inc. Sponsored ADR,IEX,ad,US,Information,,,
NTG,Tortoise Midstream Energy Fund Inc,IEX,cef,US,Other,,,
NTGR,NETGEAR Inc.,IEX,cs,US,Manufacturing,,,
NTLA,Intellia Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
NTN,NTN Buzztime Inc.,IEX,cs,US,Information,,,
NTNX,Nutanix Inc. Class A,IEX,cs,US,Information,,,
ACCO,ACCO Brands Corporation,IEX,cs,US,Manufacturing,,,
AL,Air Lease Corporation Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
ALB,Albemarle Corporation,IEX,cs,US,Manufacturing,,,
NYMT,New York Mortgage Trust Inc.,IEX,cs,US,Finance and Insurance,,,
NYMX,Nymox Pharmaceutical Corp,IEX,cs,US,Manufacturing,,,
NYT,New York Times Company Class A,IEX,cs,US,Information,,,
PRGO,Perrigo Co. Plc,IEX,cs,US,Manufacturing,,,
PRGS,Progress Software Corporation,IEX,cs,US,Information,,,
RH,RH,IEX,cs,US,Retail Trade,,,
ALBO,Albireo Pharma Inc.,IEX,cs,US,Manufacturing,,,
ALC,Alcon Inc.,IEX,cs,US,Health Technology,,,
OMER,Omeros Corporation,IEX,cs,US,Manufacturing,,,
OMF,OneMain Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,IEX,et,US,ETF,,,
ALCO,Alico Inc.,IEX,cs,US,"Agriculture, Forestry, Fishing and Hunting",,,
ALDX,Aldeyra Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ALE,ALLETE Inc.,IEX,cs,US,Utilities,,,
ALEC,Alector Inc.,IEX,cs,US,Manufacturing,,,
PAC,Grupo Aeroportuario del Pacifico SAB de CV Sponsored ADR Class B,IEX,ad,US,Transportation and Warehousing,,,
PACB,Pacific Biosciences of California Inc.,IEX,cs,US,Manufacturing,,,
PACK,Ranpak Holdings Corp. Class A,IEX,cs,US,Manufacturing,,,
PACW,PacWest Bancorp,IEX,cs,US,Finance and Insurance,,,
PAE,PAE Incorporated Class A,IEX,cs,US,Manufacturing,,,
PAG,Penske Automotive Group Inc.,IEX,cs,US,Retail Trade,,,
PAGP,Plains GP Holdings LP Class A,IEX,cs,US,Transportation and Warehousing,,,
PRGX,PRGX Global Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ACEL,Accel Entertainment Inc. Class A,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
PBR,Petroleo Brasileiro SA Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PBR.A,Petroleo Brasileiro SA Sponsored ADR Pfd,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PBW,Invesco WilderHill Clean Energy ETF,IEX,et,US,ETF,,,
PCPL,CC Neuberger Principal Holdings I - Class A,IEX,cs,US,Other,,,
PCRX,Pacira Biosciences Inc.,IEX,cs,US,Manufacturing,,,
PCSB,PCSB Financial Corporation,IEX,cs,US,Finance and Insurance,,,
PCTI,PCTEL Inc,IEX,cs,US,Manufacturing,,,
PCTY,Paylocity Holding Corp.,IEX,cs,US,Information,,,
PCVX,Vaxcyte Inc.,IEX,cs,US,Manufacturing,,,
PCY,Invesco Emerging Markets Sovereign Debt ETF,IEX,et,US,ETF,,,
PCYO,Pure Cycle Corporation,IEX,cs,US,Utilities,,,
PD,PagerDuty Inc.,IEX,cs,US,Information,,,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,IEX,et,US,ETF,,,
PDCE,PDC Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PDCO,Patterson Companies Inc.,IEX,cs,US,Wholesale Trade,,,
PEGA,Pegasystems Inc.,IEX,cs,US,Information,,,
PRI,Primerica Inc.,IEX,cs,US,Finance and Insurance,,,
PDD,Pinduoduo Inc. Sponsored ADR Class A,IEX,ad,US,Retail Trade,,,
PDFS,PDF Solutions Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PDI,PIMCO Dynamic Income Fund,IEX,cef,US,Other,,,
PDLI,PDL BioPharma Inc.,IEX,cs,US,Manufacturing,,,
PDM,Piedmont Office Realty Trust Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,IEX,et,US,ETF,,,
PDP,Invesco DWA Momentum ETF,IEX,et,US,ETF,,,
PDS,Precision Drilling Corp,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PDSB,PDS Biotechnology Corp.,IEX,cs,US,Manufacturing,,,
PDT,John Hancock Premium Dividend Fund,IEX,cef,US,Other,,,
PIAI,Prime Impact Acquisition I - Class A,IEX,cs,US,Other,,,
ACGL,Arch Capital Group Ltd.,IEX,cs,US,Finance and Insurance,,,
ALEX,Alexander & Baldwin Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
ALG,Alamo Group Inc.,IEX,cs,US,Manufacturing,,,
ALGM,Allegro Microsystems Inc.,IEX,cs,US,Manufacturing,,,
ALGN,Align Technology Inc.,IEX,cs,US,Manufacturing,,,
PE,Parsley Energy Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PEAK,Healthpeak Properties Inc.,IEX,cs,US,Finance and Insurance,,,
PEB,Pebblebrook Hotel Trust,IEX,cs,US,Finance and Insurance,,,
PEBO,Peoples Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
PEG,Public Service Enterprise Group Inc,IEX,cs,US,Utilities,,,
PEI,Pennsylvania Real Estate Investment Trust,IEX,cs,US,Finance and Insurance,,,
POOL,Pool Corporation,IEX,cs,US,Wholesale Trade,,,
PRIM,Primoris Services Corporation,IEX,cs,US,Construction,,,
SJM,J.M. Smucker Company,IEX,cs,US,Manufacturing,,,
ALGS,Aligos Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ALGT,Allegiant Travel Company,IEX,cs,US,Transportation and Warehousing,,,
ALK,Alaska Air Group Inc.,IEX,cs,US,Transportation and Warehousing,,,
ALKS,Alkermes Plc,IEX,cs,US,Manufacturing,,,
ALL,Allstate Corporation,IEX,cs,US,Finance and Insurance,,,
ALRM,Alarm.com Holdings Inc.,IEX,cs,US,Information,,,
PEIX,Pacific Ethanol Inc.,IEX,cs,US,Manufacturing,,,
PEJ,Invesco Dynamic Leisure & Entertainment ETF,IEX,et,US,ETF,,,
PEN,Penumbra Inc.,IEX,cs,US,Manufacturing,,,
PENN,Penn National Gaming Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
PEO,Adams Natural Resources Fund Inc,IEX,cef,US,Other,,,
PEP,PepsiCo Inc.,IEX,cs,US,Manufacturing,,,
PERI,Perion Network Ltd,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PETQ,PetIQ Inc. Class A,IEX,cs,US,Wholesale Trade,,,
PETS,PetMed Express Inc.,IEX,cs,US,Retail Trade,,,
PEY,Invesco High Yield Equity Dividend Achievers ETF,IEX,et,US,ETF,,,
PFBC,Preferred Bank,IEX,cs,US,Finance and Insurance,,,
PFC,Premier Financial Corp.,IEX,cs,US,Finance and Insurance,,,
PFE,Pfizer Inc.,IEX,cs,US,Manufacturing,,,
PFEB,Innovator S&P 500 Power Buffer ETF - February,IEX,et,US,ETF,,,
PFF,iShares Preferred & Income Securities ETF,IEX,et,US,ETF,,,
PRK,Park National Corporation,IEX,cs,US,Finance and Insurance,,,
SNPS,Synopsys Inc.,IEX,cs,US,Information,,,
ALRN,Aileron Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
ALRS,Alerus Financial Corporation,IEX,cs,US,Finance and Insurance,,,
ALSK,Alaska Communications Systems Group Inc.,IEX,cs,US,Information,,,
ALSN,Allison Transmission Holdings Inc.,IEX,cs,US,Manufacturing,,,
ALTA,Altabancorp,IEX,cs,US,Finance and Insurance,,,
ALTG,Alta Equipment Group Inc.,IEX,cs,US,Wholesale Trade,,,
ALTM,Altus Midstream Co - Class A,IEX,cs,US,Transportation and Warehousing,,,
ALTR,Altair Engineering Inc. Class A,IEX,cs,US,Information,,,
ALV,Autoliv Inc.,IEX,cs,US,Manufacturing,,,
ALX,Alexander's Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,IEX,et,US,ETF,,,
PFFD,Global X U.S. Preferred ETF,IEX,et,US,ETF,,,
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN,IEX,et,US,ETF,,,
PFG,Principal Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
PFGC,Performance Food Group Company,IEX,cs,US,Wholesale Trade,,,
PFHD,Professional Holding Corp Class A,IEX,cs,US,Finance and Insurance,,,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,IEX,et,US,ETF,,,
PFL,PIMCO Income Strategy Fund,IEX,cef,US,Other,,,
PFLT,PennantPark Floating Rate Capital Ltd.,IEX,cs,US,Finance and Insurance,,,
PFM,Invesco Dividend Achievers ETF,IEX,et,US,ETF,,,
PFN,PIMCO Income Strategy Fund II,IEX,cef,US,Other,,,
PRLB,Proto Labs Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
HGLB,Highland Global Allocation Fund,IEX,cef,US,Other,,,
PFPT,Proofpoint Inc.,IEX,cs,US,Information,,,
PFS,Provident Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,
PFSI,PennyMac Financial Services Inc.,IEX,cs,US,Finance and Insurance,,,
PFSW,PFSweb Inc.,IEX,cs,US,Information,,,
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,IEX,et,US,ETF,,,
PG,Procter & Gamble Company,IEX,cs,US,Manufacturing,,,
PGC,Peapack-Gladstone Financial Corporation,IEX,cs,US,Finance and Insurance,,,
PGEN,Precigen Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PGF,Invesco Financial Preferred ETF,IEX,et,US,ETF,,,
PGHY,Invesco Global Short Term High Yield Bond ETF,IEX,et,US,ETF,,,
PGJ,Invesco Golden Dragon China ETF,IEX,et,US,ETF,,,
PGNY,Progyny Inc.,IEX,cs,US,Other,,,
PRN,Invesco DWA Industrials Momentum ETF,IEX,et,US,ETF,,,
ALXN,Alexion Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
AM,Antero Midstream Corp.,IEX,cs,US,Transportation and Warehousing,,,
AMAT,Applied Materials Inc.,IEX,cs,US,Manufacturing,,,
AMBA,Ambarella Inc.,IEX,cs,US,Manufacturing,,,
AMBC,Ambac Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
AMCI,Amci Acquisition Corp - Class A,IEX,cs,US,Other,,,
PGR,Progressive Corporation,IEX,cs,US,Finance and Insurance,,,
PGRE,Paramount Group Inc.,IEX,cs,US,Finance and Insurance,,,
PRLD,Prelude Therapeutics Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PRMW,Primo Water Corporation,IEX,cs,US,Manufacturing,,,
PROF,Profound Medical Corp,IEX,cs,US,Manufacturing,,,
OMI,Owens & Minor Inc.,IEX,cs,US,Wholesale Trade,,,
ONVO,Organovo Holdings Inc.,IEX,cs,US,Manufacturing,,,
OMP,Oasis Midstream Partners LP,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ON,ON Semiconductor Corporation,IEX,cs,US,Manufacturing,,,
ONB,Old National Bancorp,IEX,cs,US,Finance and Insurance,,,
ONCR,Oncorus Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ONCT,Oncternal Therapeutics Inc,IEX,cs,US,Manufacturing,,,
ONCY,Oncolytics Biotech Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ONEM,1Life Healthcare Inc.,IEX,cs,US,Manufacturing,,,
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,IEX,et,US,ETF,,,
ONEW,OneWater Marine Inc Class A,IEX,cs,US,Retail Trade,,,
ONLN,ProShares Online Retail ETF,IEX,et,US,ETF,,,
ONTO,Onto Innovation Inc.,IEX,cs,US,Manufacturing,,,
ONTX,Onconova Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
OOMA,Ooma Inc,IEX,cs,US,Information,,,
OPCH,Option Care Health Inc,IEX,cs,US,Retail Trade,,,
OPEN,Opendoor Technologies Inc,IEX,cs,US,Other,,,
OPER,ClearShares Ultra-Short Maturity ETF,IEX,et,US,ETF,,,
OPES,Opes Acquisition Corp.,IEX,cs,US,Other,,,
OPGN,OpGen Inc.,IEX,cs,US,Health Care and Social Assistance,,,
PRPL,Purple Innovation Inc.,IEX,cs,US,Manufacturing,,,
PGTI,PGT Innovations Inc.,IEX,cs,US,Manufacturing,,,
PGX,Invesco Preferred ETF,IEX,et,US,ETF,,,
PH,Parker-Hannifin Corporation,IEX,cs,US,Manufacturing,,,
PHAS,PhaseBio Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
PHIO,Phio Pharmaceuticals Corp.,IEX,cs,US,Manufacturing,,,
PHK,Pimco High Income Fund,IEX,cef,US,Other,,,
PHM,PulteGroup Inc.,IEX,cs,US,Construction,,,
PHO,Invesco Water Resources ETF,IEX,et,US,ETF,,,
PHR,Phreesia Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
PHT,Pioneer High Income Trust,IEX,cef,US,Other,,,
PHUN,Phunware Inc.,IEX,cs,US,Information,,,
PHX,Panhandle Oil and Gas Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PHYS,Sprott Physical Gold Trust Units,IEX,cef,US,Miscellaneous,,,
PI,Impinj Inc.,IEX,cs,US,Manufacturing,,,
PIC,Pivotal Investment Corporation II Class A,IEX,cs,US,Other,,,
PICK,iShares MSCI Global Metals & Mining Producers ETF,IEX,et,US,ETF,,,
PICO,PICO Holdings Inc.,IEX,cs,US,Utilities,,,
PID,Invesco International Dividend Achievers ETF,IEX,et,US,ETF,,,
PIE,Invesco DWA Emerging Markets Momentum ETF,IEX,et,US,ETF,,,
PII,Polaris Inc.,IEX,cs,US,Manufacturing,,,
PRPO,Precipio Inc.,IEX,cs,US,Manufacturing,,,
A,Agilent Technologies Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
AA,Alcoa Corp.,IEX,cs,US,Manufacturing,,,
AAL,American Airlines Group Inc.,IEX,cs,US,Transportation and Warehousing,,,
AAN,Aaron's Inc.,IEX,cs,US,Retail Trade,,,
AAOI,Applied Optoelectronics Inc.,IEX,cs,US,Manufacturing,,,
AAON,AAON Inc.,IEX,cs,US,Manufacturing,,,
AAP,Advance Auto Parts Inc.,IEX,cs,US,Retail Trade,,,
AAPL,Apple Inc.,IEX,cs,US,Manufacturing,,,
AAT,American Assets Trust Inc.,IEX,cs,US,Finance and Insurance,,,
AAWW,Atlas Air Worldwide Holdings Inc.,IEX,cs,US,Transportation and Warehousing,,,
AAXN,Axon Enterprise Inc,IEX,cs,US,Manufacturing,,,
AB,AllianceBernstein Holding L.P.,IEX,cs,US,Finance and Insurance,,,
PRQR,ProQR Therapeutics N.V.,IEX,cs,US,Manufacturing,,,
ABNB,Airbnb Inc - Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
ADM,Archer-Daniels-Midland Company,IEX,cs,US,Manufacturing,,,
AME,AMETEK Inc.,IEX,cs,US,Manufacturing,,,
AMED,Amedisys Inc.,IEX,cs,US,Health Care and Social Assistance,,,
AMEH,Apollo Medical Holdings Inc.,IEX,cs,US,Manufacturing,,,
AMG,Affiliated Managers Group Inc.,IEX,cs,US,Finance and Insurance,,,
AMGN,Amgen Inc.,IEX,cs,US,Manufacturing,,,
AMH,American Homes 4 Rent Class A,IEX,cs,US,Finance and Insurance,,,
AMHC,Amplitude Healthcare Acquisition Corp Class A,IEX,cs,US,Other,,,
AMK,AssetMark Financial Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
AMKR,Amkor Technology Inc.,IEX,cs,US,Manufacturing,,,
APLT,Applied Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
